ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
279674,0.17044776119402985,0.14424173318129987,0.11494293208874697,0.10161711743520938,0.08986134416674026,0.1001282697989479,0.12254285885011623,0.1284322126021511,0.12715646656851887,0.12357500770995118,0.12335666813454582,0.13122138795873076,0.13275037995302758,0.13984012282407865,0.1448896029900033,0.15334750775206885,0.1593829143723555,0.16424970771911881,0.16745637426585597,0.17156943256853802,0.17351811255866728,0.14540395600875558,0.12079860180674856,0.10426240321950063,0.08652016384126746,0.07692157343310166,0.0884570441309307,0.11061091706061067,0.11742711546125087,0.11448114528439464,0.10802101421506222,0.10815883453627642,0.1159126765868382,0.11860801085391427,0.12640123250167343,0.1320099307265505,0.14071602947610126,0.14721210537003865,0.15264886524522528,0.15638230679316728,0.16091120245837975,0.16336578499874918
279749,0.0719208870242733,0.06358929236183966,0.06370829594583571,0.05277574498877764,0.05846896125364549,0.06415632112192736,0.07438765118534177,0.08012246877836861,0.08118453371182621,0.0794733799739123,0.08114028887827136,0.08395740822193565,0.08970026284982219,0.09809750055175008,0.10251846394760565,0.1082351275638248,0.11098187974462426,0.11557413037918386,0.1210271886509896,0.1265960868985458,0.1313445966196591,0.06111549814728781,0.05981042761393427,0.05593500474964662,0.04565624800829504,0.0519302684940968,0.05760644996199771,0.0648441447862796,0.06845806272593145,0.07009631317044517,0.07034491294594523,0.0730849047974569,0.07662639691519581,0.08258638416451278,0.0907503369000438,0.09446641647219448,0.09993883540323134,0.10273526180461419,0.10735942624187397,0.11280784473803104,0.11853613272929985,0.12341908794475663
279756,0.330379746835443,0.33848101265822783,0.32997615262321145,0.3357051961823966,0.346407960199005,0.3542931737137035,0.33599026979212737,0.3255364830580363,0.32024139088647796,0.3061820772081999,0.29892112073096705,0.29200085454676855,0.28958982135855493,0.29161836801973773,0.29249525283129585,0.29251292863024725,0.2916239732706584,0.2911194705829253,0.29274167480389884,0.29343143799619564,0.2936887142864606,0.3323155211758775,0.3404642542621825,0.3303340421343834,0.33589120223067537,0.34630126180007775,0.35420378218941967,0.33584964510664583,0.32532894398014955,0.31977610109702476,0.30539829405977265,0.29782759993752234,0.2901660309247108,0.2875025733174374,0.28923218390637884,0.28981059517513635,0.28971349189328105,0.28873429718474275,0.288427636948197,0.2902313192020752,0.29087686446377037,0.2907875401847954
279758,0.06874662344678552,0.06201909375890567,0.054955332352625993,0.04699830744846822,0.05262621804230469,0.05946754538847454,0.06946921905590603,0.07486878712912434,0.08064147370984902,0.0796758155641899,0.08063432002436001,0.07893181041591157,0.08441519650592162,0.09421940209902875,0.09976410756723039,0.10724606210560844,0.10808514997601827,0.11230036131453548,0.11726852009488763,0.12240279835991362,0.1271384287279596,0.06480789282701978,0.055417751184597956,0.04488965169906908,0.04016717085988123,0.046254405336082084,0.05365304117559502,0.06212082687115161,0.06436550704642557,0.069819781456823,0.0705594773877432,0.07274335828958169,0.07207035648642136,0.07777791544634889,0.08734799974973374,0.09223548641785431,0.0992163426971244,0.10022695503352605,0.1044490385489603,0.10928924332640375,0.11451087937357235,0.1195097650775904
279762,0,0.004715189873417722,0.06560762509928515,0.09172499116295511,0.13934540389972144,0.17812125843841548,0.2063856700574967,0.21928320769430726,0.23181709622848046,0.23840544938457456,0.23301728024955703,0.2328047884347915,0.2363554183250457,0.23858852287616852,0.23924276062351324,0.24049066801429925,0.24065658132287576,0.23744542801522897,0.23506702830789272,0.23171587180708844,0.2284764077565386,0,0.004742817304138481,0.06573099149695277,0.09177581373981315,0.13933020549301112,0.17805363765439935,0.20629928981809958,0.21920053025439803,0.23172263411303934,0.23761125648317347,0.23177893517415812,0.23152572097502902,0.23499558920316455,0.23729644151815943,0.2379580771188,0.23913108008640566,0.23875429844251814,0.2352492894334568,0.23288779320606529,0.22933680617743132,0.2261456459634205
279766,0.14857142857142858,0.18067307692307694,0.2001102982919985,0.20273976742956018,0.18883444477926117,0.177301532043281,0.150295740738906,0.12473996528287798,0.10454761448594843,0.09605336924480348,0.09317513966179779,0.09107179220246725,0.0889792109305824,0.08877580568977235,0.08554297002456529,0.08468967037449622,0.08529735845950205,0.0865464253606742,0.08753793833287099,0.0848666642212435,0.08312024660117263,0.1456586039177026,0.1794312828418028,0.19634945329247128,0.1897975748018549,0.17204450404555022,0.15952163608077907,0.13413048087307966,0.111989213303609,0.09607587083421126,0.08975002674811262,0.08817183847291002,0.08694489854798342,0.08523211404488347,0.08453500676147639,0.08085395915074593,0.08000825092524974,0.08091002117494442,0.0824291536439354,0.08370351432370905,0.08139686384276659,0.0797555659272675
279777,0,0.004715189873417722,0.06560762509928515,0.09172499116295511,0.13934540389972144,0.17812125843841548,0.2063856700574967,0.21928320769430726,0.23181709622848046,0.23840544938457456,0.23301728024955703,0.2328047884347915,0.2363554183250457,0.23858852287616852,0.23924276062351324,0.24049066801429925,0.24065658132287576,0.23744542801522897,0.23506702830789272,0.23171587180708844,0.2284764077565386,0,0.004742817304138481,0.06573099149695277,0.09177581373981315,0.13933020549301112,0.17805363765439935,0.20629928981809958,0.21920053025439803,0.23172263411303934,0.23761125648317347,0.23177893517415812,0.23152572097502902,0.23499558920316455,0.23729644151815943,0.2379580771188,0.23913108008640566,0.23875429844251814,0.2352492894334568,0.23288779320606529,0.22933680617743132,0.2261456459634205
279781,0.4637179487179487,0.30562700964630224,0.21598249801113764,0.2055288291475062,0.21468911917098446,0.2211518858307849,0.24142528532248075,0.2572786949174574,0.26037158467769433,0.25513089843340847,0.256918278724429,0.25268273460570734,0.2519694112297926,0.250119639932115,0.25253887763547156,0.25314252127731,0.2521107116953496,0.25116028965737036,0.24835610850682005,0.2464385585630544,0.24464957509073035,0.46053074333070837,0.30255354681769303,0.21604487750009332,0.2054973257437421,0.2143240146779122,0.22098345538423486,0.2412815463096982,0.25714826558360687,0.26017108283151846,0.2536595763991903,0.255027970951136,0.25100523374539047,0.2503883037340036,0.2486614228982363,0.25114650019901086,0.25176161637017846,0.2506314847503494,0.24894289262362015,0.2456692123056409,0.24384036247901392,0.24211732196752145
279787,0.29454545454545455,0.24945686900958466,0.30300877893056666,0.3536421499292786,0.3464968152866242,0.32890914305745883,0.3355084501738764,0.3324047877278344,0.3289973950481495,0.32268674560276117,0.3119876762057574,0.30543955119363253,0.30110480050683053,0.30081149955170183,0.3038027692859344,0.3034594602941126,0.30222478602417646,0.3015905128357615,0.30267362625397815,0.30229168044149796,0.30200509074156767,0.2887707287459349,0.24853635913230376,0.3021317862184995,0.3537130190804545,0.3463211561679643,0.32852254057211144,0.3348266325002162,0.3316951417038254,0.3283336634433971,0.320960503692815,0.3100831671753706,0.30320884427759703,0.2984721067215142,0.2980126396898794,0.30078579012835094,0.3002716186114066,0.2992707274368241,0.2988318544114127,0.29987090183246634,0.29912003242212604,0.29881308734514733
279791,0,0,0.010786186327283127,0.022378313212665136,0.03963703782132583,0.0512765648952748,0.06215361854841972,0.06394037192019471,0.07165503947076288,0.07585084681394796,0.07968664617306195,0.07699397370700414,0.08050886420039252,0.08534397148827563,0.09462740859388905,0.10176484011786731,0.10504821463145897,0.10710205405866775,0.10855252237764207,0.11075446303580952,0.11369627914233514,0,0,0.008403380995252074,0.018907607239317167,0.03500414029627373,0.04637902365652304,0.057057047098444474,0.0588425057151305,0.06468852661970086,0.06781375988803191,0.07213347654765355,0.07043355969978042,0.07431983221061332,0.07936275363455741,0.08850801268944086,0.0953895505098926,0.09815632435594064,0.1000616489274222,0.10151511381911685,0.1038384162145935,0.10699191049352665
279821,0,0,0.012998014999626255,0.020268875131865944,0.02468058680626166,0.03294576871609504,0.04431945082627299,0.05116211273031419,0.05773764764651169,0.06675184240350852,0.07618228237728869,0.08062310039074412,0.0826995225407271,0.08543298396212215,0.08647796756702152,0.09056186300886093,0.09715205229346865,0.09991942482078313,0.10075134229435524,0.10024491242769444,0.09992570510561465,0,0,0.01245387429694081,0.019095056394514285,0.022454773033477784,0.030219067354744354,0.04102130238780773,0.04788225183820618,0.054151972027820225,0.06216945754820748,0.07021056652521726,0.07427537587980362,0.07667024125213572,0.07975037596933034,0.08119127018829886,0.08532742132997168,0.0917352927807777,0.09403832271782603,0.09477912646223245,0.09435533866634406,0.0942726453289801
279841,0.190126582278481,0.19772870662460568,0.19869105958405853,0.2026426950862738,0.190937889365635,0.18008143384237676,0.15127934361243453,0.12555209463984665,0.10608327640321465,0.09709110871793061,0.09387342711567374,0.09110616280632786,0.08911129301667017,0.08864867148294647,0.08541384249781842,0.08496891680444334,0.08538924274593064,0.08655945382021366,0.08755971217759635,0.08499334157866922,0.08309720988287664,0.19124057961922145,0.19951663666,0.19713727026077615,0.19206464854678612,0.17590997972589462,0.16324968146776364,0.13591478462396545,0.11301235222348548,0.09746598979027954,0.09076861838390075,0.08890108642215709,0.08701013892135001,0.08547416218750238,0.08458435421128714,0.08087929401923812,0.08031114046583618,0.08101197981036266,0.08244281123074744,0.08373907857642464,0.08151078527571659,0.07973758141869812
279842,0.49987012987012985,0.3486816720257235,0.20691328560063643,0.12014476710163888,0.10478931094409462,0.11813555411539778,0.1074404576988147,0.10066947915683384,0.09701684729539452,0.09611261177563092,0.09667629035463908,0.09596191095391227,0.09392605163659536,0.09325369348046406,0.09041085915554108,0.0902543862109212,0.08973675673928579,0.087789786365084,0.08629147312814141,0.08476914298974358,0.08143105092564303,0.4900699007685641,0.3451752405777026,0.2069730457438553,0.1140044541249812,0.09236756066017011,0.102354453761715,0.09326744923423552,0.09006285904164678,0.08899596266260774,0.08964274452721364,0.0913457063480486,0.09147831529889686,0.09018890632806771,0.08928874831022947,0.0859003076677811,0.08559296251057921,0.08526850415947583,0.0837355458792385,0.08252517828207682,0.08129916651481878,0.07826205594129315
279849,0,4.166666666666667e-4,0.020920778662788776,0.020704670667752136,0.023282108030205945,0.030914759962756312,0.03841798407357538,0.04803715673240141,0.052965752866271906,0.062211465158489354,0.07345132712616914,0.08028204793716401,0.08182151726106884,0.08252037371206096,0.08412992509968327,0.08762985031896649,0.09378317544193335,0.09837915826021677,0.09916558191443907,0.09967761163358127,0.0991481587740912,0,4.1380285203892786e-4,0.02014901579543395,0.019339093973921858,0.02117954405195397,0.028366503817154692,0.03554637234544653,0.044947954377201726,0.049438996275511474,0.05759522659119597,0.06729516627765993,0.07382474378473516,0.07576747904715335,0.07697618288435931,0.07891096962099957,0.08244735347978073,0.08834591419191677,0.09237617237443517,0.09314277786214689,0.09374931543982294,0.09350233540441533
279854,0.4559493670886076,0.36965299684542585,0.3153791296404619,0.31224224277745105,0.3325410117234004,0.33549170324321337,0.3323724256945633,0.3355906322639568,0.3416721897249542,0.3477512352218953,0.34894605669177403,0.3486174939448167,0.3470233857924225,0.34787017251918506,0.3438764766734676,0.34111446632995746,0.3381545995553176,0.3342102239208456,0.33023027673897976,0.3259546695585369,0.32281835808122855,0.4586208840136056,0.37299552463016594,0.31320897025769545,0.3098145489991966,0.327867140516459,0.33215763947233035,0.3296930013913743,0.3332236787695202,0.3387050947818199,0.344265503063486,0.3451246293057994,0.3450547563397917,0.343422325718371,0.3442869864811093,0.3404813065775138,0.33779073416035976,0.3346610671496943,0.3302726105291865,0.3259512883280423,0.3217692357030839,0.3188587320050431
279857,0.2320253164556962,0.17630914826498423,0.21022310756972112,0.1988597733711048,0.17903084577114428,0.19632530887784996,0.19680689296664203,0.1968867473463187,0.1924735845409854,0.1955329497771381,0.2022890820826347,0.2107690091799862,0.21540740410248402,0.21752846440019297,0.2163645909329103,0.21363685928174816,0.20914327609323816,0.20827929560696934,0.20575203595565533,0.20421817986386848,0.20305570310000656,0.23338480854995533,0.1779033953881206,0.20994924317967373,0.19861829542565906,0.17897570181720227,0.1962507772277543,0.19683310748064498,0.19607824027720244,0.1911818912339563,0.19421775949296022,0.20096240016304678,0.20941528492225098,0.21344357837466912,0.21486444694732093,0.21370221417958252,0.2112054000938504,0.2069282834161107,0.20614133725664238,0.2037911258075218,0.2023705801741581,0.20132917272940207
279860,0.2320253164556962,0.17630914826498423,0.21022310756972112,0.1988597733711048,0.17903084577114428,0.19632530887784996,0.19680689296664203,0.1968867473463187,0.1924735845409854,0.1955329497771381,0.2022890820826347,0.2107690091799862,0.21540740410248402,0.21752846440019297,0.2163645909329103,0.21363685928174816,0.20914327609323816,0.20827929560696934,0.20575203595565533,0.20421817986386848,0.20305570310000656,0.23338480854995533,0.1779033953881206,0.20994924317967373,0.19861829542565906,0.17897570181720227,0.1962507772277543,0.19683310748064498,0.19607824027720244,0.1911818912339563,0.19421775949296022,0.20096240016304678,0.20941528492225098,0.21344357837466912,0.21486444694732093,0.21370221417958252,0.2112054000938504,0.2069282834161107,0.20614133725664238,0.2037911258075218,0.2023705801741581,0.20132917272940207
279864,0.32,0.3475116534137647,0.2747763053573451,0.24200533921376868,0.22031644616902774,0.22647118518606957,0.22480425782694158,0.22600737520186925,0.22524949901180175,0.22557316677770017,0.22438464652268156,0.2268881241148205,0.22576118380670945,0.22835004076652804,0.23143251151996233,0.23393089345867665,0.23559533727242504,0.24080238354591174,0.2451122856173813,0.24627712549649355,0.24846438957371542,0.3259493234522017,0.3227343936017454,0.25097142976160974,0.22667554350450364,0.20964684878779913,0.21736872831673174,0.217209361167049,0.2197319128807212,0.21953683642336894,0.21981498301932267,0.2187912551980871,0.2210399093524787,0.21813710185615554,0.2199717196536876,0.22348991837372778,0.22625650622322527,0.22820779666669427,0.23357524377251995,0.23813410994436796,0.2395390348147985,0.2420065501271295
279872,0.4026582278481013,0.3285396825396825,0.3095966598141862,0.3085599280301818,0.31765797460813283,0.3325754547592761,0.3302760055429095,0.3421671820144812,0.3453251651560149,0.3475891872696849,0.34940032357624046,0.3452982159365423,0.34598390060372736,0.3451974376593758,0.34521510641016956,0.3423202629548889,0.3400789710548635,0.3383791808758303,0.3339043111741145,0.32880924366124725,0.3243967569218989,0.40501749918025526,0.329418901211605,0.30919826569177966,0.3069073187053846,0.31399081891563435,0.3294634645956707,0.3279113502228734,0.33980229962132275,0.3427088363189754,0.34465022575308346,0.34611966601000993,0.3418406156874004,0.3426398139148359,0.3417614141356427,0.341744152330047,0.3390643981182765,0.3369824912024487,0.3350361344972013,0.330197876238627,0.3247865665355519,0.320409458193059
279889,0,0,0,0.004050901378579003,0.012827860696517413,0.012612738853503185,0.019318780195472927,0.024370541101201886,0.02288385090925965,0.02396331357336777,0.02292864772147303,0.024053436652729288,0.025549783500520624,0.026613994869222866,0.029650948914039767,0.03198539430731676,0.03449394430654906,0.03829930158242603,0.04011569728226197,0.04133035734772556,0.04169612511531188,0,0,0,0.004053145884073601,0.012823909539629468,0.012606344732422847,0.018912028209958607,0.023497765720489953,0.022074293247648723,0.023153310955773557,0.022193838504278623,0.02333132545920694,0.024814908210411348,0.025896110207934545,0.02888970782823895,0.03121657980251409,0.03371573129602512,0.03746474317834478,0.03927040152621283,0.04050039203097643,0.040896135867007244
